ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,betas_rsquared,arima_forecast,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
EEFT,VG,2018-02-12,0.765,3.857,0.101,-1.45,4.414,0.709,3.054,-0.021,0.043,0.037,0.065,-0.031,0.011,0.04,0.029,-0.024,0.029,0.033,3.278,-0.02,4.207,-0.009,4.009,2013-02-27,software_and_services
EEFT,VRSN,2018-02-12,0.961,3.271,1.095,-0.054,4.414,0.723,1.413,-0.041,0.037,0.006,-0.042,0.049,0.038,-0.043,-0.013,0.044,-0.026,-0.019,3.797,-0.082,5.521,-0.066,5.095,2013-02-27,software_and_services
EEFT,WNS,2018-02-12,0.706,3.623,0.317,6.2,4.414,0.836,2.142,-0.005,0.027,-0.022,-0.019,-0.005,-0.04,-0.002,-0.037,-0.009,0.025,-0.031,4.349,-0.08,5.514,-0.092,5.807,2013-02-27,software_and_services
EGHT,SPNS,2018-02-12,0.588,-2.84,0.45,5.156,4.414,0.217,-0.799,-0.017,0.055,-0.042,0.005,0.033,0.029,-0.013,-0.004,0.018,0.03,-0.129,-4.839,-0.151,-5.182,-0.18,-5.633,2013-02-27,software_and_services
INFY,MANH,2018-02-12,0.647,-2.686,6.584,8.9,4.414,0.108,-1.491,0.044,-0.05,-0.026,-0.029,-0.009,0.033,0.068,-0.056,-0.0,-0.027,0.003,-2.644,0.028,-2.332,0.025,-2.362,2013-02-27,software_and_services
INTU,MA,2018-02-12,0.882,2.713,0.991,-4.756,4.414,0.032,0.805,-0.014,-0.032,-0.023,-0.021,-0.021,-0.028,0.042,0.011,-0.007,-0.012,0.017,1.763,0.02,1.631,0.027,1.225,2013-02-27,software_and_services
IT,MA,2018-02-12,0.549,4.247,1.243,-19.568,4.414,0.239,2.116,0.019,0.036,-0.034,0.016,0.044,0.012,-0.023,-0.012,0.045,0.033,-0.018,4.877,-0.033,5.414,-0.01,4.598,2013-02-27,software_and_services
IT,V,2018-02-12,0.608,3.288,0.871,-5.874,4.414,0.575,1.4,-0.02,-0.063,0.02,-0.069,0.108,-0.001,-0.096,-0.038,-0.008,-0.012,0.001,3.266,-0.024,4.224,0.008,2.965,2013-02-27,software_and_services
MGI,PRO,2018-02-12,0.765,2.562,0.892,12.335,4.414,0.693,1.2,0.041,0.027,-0.018,0.039,-0.068,0.075,0.061,0.032,0.019,0.048,-0.078,3.517,-0.105,3.85,-0.152,4.425,2013-02-27,software_and_services
MSTR,SSNC,2018-02-12,0.529,2.555,-0.102,50.742,4.414,0.359,1.063,0.067,-0.13,0.007,-0.079,-0.03,0.055,0.097,-0.043,-0.003,-0.016,-0.109,3.491,-0.04,2.902,0.017,2.408,2013-02-27,software_and_services
NLOK,PTC,2018-02-12,0.843,3.726,3.141,6.403,4.414,0.057,2.304,-0.008,-0.056,-0.006,-0.05,0.02,0.041,0.008,-0.006,0.007,-0.009,-0.079,5.622,-0.084,5.723,-0.228,9.187,2013-02-27,software_and_services
AN,GME,2018-02-12,0.608,-2.727,0.143,-1.588,3.601,0.53,-1.687,0.027,-0.046,-0.015,-0.038,-0.002,-0.015,0.008,-0.031,-0.036,-0.038,0.045,-2.224,0.072,-1.924,0.059,-2.071,2013-02-27,retailing
AN,SIG,2018-02-12,0.706,-2.616,2.326,-37.722,3.601,0.679,-1.638,-0.002,0.033,-0.023,-0.005,-0.007,0.043,0.015,-0.019,-0.015,0.021,-0.006,-2.679,0.064,-1.993,0.056,-2.066,2013-02-27,retailing
BBBY,BKE,2018-02-12,0.706,2.529,0.332,2.21,3.601,0.888,1.526,-0.01,-0.017,0.0,0.024,-0.012,-0.004,0.014,-0.036,-0.028,-0.048,0.105,1.501,-0.119,3.698,-0.172,4.222,2013-02-27,retailing
DDS,KSS,2018-02-12,0.824,3.18,0.282,19.265,3.601,0.983,2.755,-0.035,-0.017,0.01,-0.014,-0.015,-0.038,0.012,0.045,0.064,0.03,0.049,2.517,0.041,2.635,0.027,2.822,2013-02-27,retailing
JWN,KSS,2018-02-12,0.863,2.798,0.672,7.508,3.601,0.969,2.247,0.013,-0.042,0.013,-0.046,0.019,0.027,-0.016,-0.066,-0.02,-0.04,-0.007,2.907,-0.013,3.0,0.003,2.753,2013-02-27,retailing
QRTEA,SIG,2018-02-12,0.569,-2.556,7.381,-35.105,3.601,0.618,-1.967,-0.014,0.066,0.035,0.072,-0.001,-0.013,0.041,0.016,0.038,-0.049,-0.068,-3.147,0.013,-2.446,0.076,-1.893,2013-02-27,retailing
QRTEB,SIG,2018-02-12,0.588,-2.602,9.019,-45.363,3.601,0.758,-1.625,-0.015,0.025,-0.005,0.058,-0.145,0.022,0.156,-0.033,0.041,-0.004,-0.052,-3.094,-0.001,-2.608,0.082,-1.829,2013-02-27,retailing
AMX,TEF,2018-02-12,0.961,-2.505,0.299,3.622,2.938,0.821,-0.812,0.026,0.042,-0.019,0.012,0.016,-0.054,-0.017,0.038,-0.04,-0.023,0.002,-2.461,-0.0,-2.511,0.047,-1.48,2013-02-27,telecommunication_services
BCE,CHT,2018-02-12,0.627,2.818,0.803,-0.538,2.938,0.003,0.666,0.044,0.082,-0.071,-0.033,-0.013,-0.033,0.026,0.012,0.048,-0.006,-0.013,3.666,-0.045,5.733,-0.019,4.064,2013-02-27,telecommunication_services
KT,TEO,2018-02-12,0.549,2.992,1.512,-6.323,2.938,0.155,2.499,-0.012,-0.012,-0.031,-0.038,-0.033,-0.008,0.019,0.018,-0.038,-0.086,0.011,2.866,0.042,2.528,0.189,0.905,2013-02-27,telecommunication_services
KT,TU,2018-02-12,0.647,2.822,0.553,4.608,2.938,0.115,2.302,-0.014,-0.028,-0.009,-0.046,-0.026,-0.009,0.037,0.043,-0.035,0.01,0.008,2.647,0.015,2.501,0.005,2.719,2013-02-27,telecommunication_services
PHI,TKC,2018-02-12,0.902,2.609,0.085,4.224,2.938,0.921,1.313,0.004,0.031,-0.021,0.049,-0.027,-0.022,-0.008,0.033,0.021,0.026,0.026,2.259,0.117,1.023,0.187,0.084,2013-02-27,telecommunication_services
AAON,AIN,2018-02-12,0.745,2.936,1.36,3.504,4.2,0.026,1.928,0.026,-0.029,-0.036,0.001,-0.005,-0.017,-0.011,0.002,-0.03,0.036,0.028,2.248,0.005,2.8,-0.021,3.451,2013-02-27,capital_goods
AAON,HEI,2018-02-12,0.647,2.571,1.751,-10.627,4.2,0.036,1.692,-0.026,0.005,-0.013,0.011,-0.035,0.062,0.03,-0.105,-0.028,0.142,-0.022,3.063,-0.066,4.02,-0.166,6.204,2013-02-27,capital_goods
AAON,KAMN,2018-02-12,0.784,3.423,0.973,14.676,4.2,0.095,2.527,0.037,-0.055,0.032,0.009,0.016,-0.092,0.011,0.012,-0.016,-0.026,0.034,2.393,-0.008,3.656,-0.142,7.784,2013-02-27,capital_goods
AAON,LHX,2018-02-12,0.686,3.329,3.334,-3.889,4.2,0.285,2.789,0.002,0.032,0.004,0.019,-0.015,-0.036,-0.015,-0.004,0.018,0.02,0.043,2.366,-0.025,3.891,-0.065,4.787,2013-02-27,capital_goods
AAON,TREX,2018-02-12,0.569,2.853,0.766,-6.133,4.2,0.706,2.254,0.053,-0.02,-0.011,0.011,-0.019,0.013,0.021,-0.034,-0.057,0.023,0.079,1.459,0.009,2.694,-0.064,3.976,2013-02-27,capital_goods
ABB,AIN,2018-02-12,0.608,3.025,2.942,-11.779,4.2,0.013,0.727,0.002,0.032,-0.053,0.04,0.029,0.052,-0.015,-0.083,0.013,-0.055,-0.037,4.428,-0.023,3.91,0.03,1.867,2013-02-27,capital_goods
ABB,CR,2018-02-12,0.745,2.706,4.254,-17.951,4.2,0.127,0.511,-0.001,-0.001,0.039,0.004,-0.064,0.014,0.002,0.011,-0.092,-0.106,-0.031,4.124,-0.034,4.245,0.025,1.562,2013-02-27,capital_goods
ABB,HI,2018-02-12,0.667,2.678,1.618,-0.087,4.2,0.009,0.935,0.015,-0.031,-0.068,-0.063,0.021,-0.034,-0.009,0.068,0.06,-0.07,-0.035,3.955,-0.053,4.597,-0.029,3.727,2013-02-27,capital_goods
ABB,HUBB,2018-02-12,0.706,2.623,3.725,28.151,4.2,0.238,0.416,-0.001,-0.016,0.0,0.008,0.056,-0.025,-0.051,-0.025,0.015,-0.022,0.022,1.703,0.049,0.576,0.128,-2.723,2013-02-27,capital_goods
AIMC,AIN,2018-02-12,0.549,2.619,0.979,10.99,4.2,0.127,0.578,-0.034,0.01,-0.028,0.063,0.004,-0.026,-0.013,0.03,-0.066,-0.081,-0.019,3.38,-0.015,3.23,-0.001,2.669,2013-02-27,capital_goods
AIR,MLI,2018-02-12,0.647,-3.239,0.408,16.936,4.2,0.508,-1.488,-0.019,-0.01,-0.042,-0.035,0.008,-0.004,-0.02,0.023,-0.015,-0.044,-0.004,-3.313,-0.038,-3.873,-0.002,-3.268,2013-02-27,capital_goods
AJRD,FERG,2018-02-12,0.98,2.835,1.054,41.335,4.2,0.377,0.994,-0.032,-0.044,0.01,-0.006,0.052,-0.018,-0.009,-0.003,0.033,-0.056,0.052,1.501,0.049,1.584,0.012,2.536,2013-02-27,capital_goods
ALG,LHX,2018-02-12,0.667,2.583,1.051,16.059,4.2,0.281,0.348,0.045,0.0,-0.004,0.017,0.064,-0.036,-0.029,-0.039,-0.045,-0.065,-0.001,2.653,-0.017,3.454,-0.074,6.297,2013-02-27,capital_goods
AOS,LMT,2018-02-12,0.647,2.771,4.175,40.855,4.2,0.046,0.232,-0.032,0.002,0.051,-0.029,-0.041,-0.038,0.055,0.031,0.005,0.069,0.043,0.358,0.015,1.945,0.054,-0.214,2013-02-27,capital_goods
AOS,NOC,2018-02-12,0.627,3.436,4.641,9.503,4.2,0.165,0.971,0.043,0.084,0.025,0.018,0.034,0.028,-0.006,0.003,0.031,0.009,0.019,2.447,-0.009,3.941,0.042,1.198,2013-02-27,capital_goods
APOG,FERG,2018-02-12,0.588,3.433,0.523,38.653,4.2,0.551,2.86,0.038,-0.024,-0.008,-0.035,0.057,-0.001,-0.011,-0.005,-0.035,0.022,0.053,2.511,0.007,3.314,-0.002,3.461,2013-02-27,capital_goods
APOG,HXL,2018-02-12,0.765,3.042,0.476,27.511,4.2,0.584,3.018,-0.058,0.004,0.05,0.029,0.002,-0.005,0.008,0.052,-0.029,-0.036,-0.016,3.267,-0.015,3.263,-0.072,4.07,2013-02-27,capital_goods
APOG,SPR,2018-02-12,0.549,2.671,0.443,36.778,4.2,0.984,1.225,-0.066,-0.007,0.02,0.018,0.085,-0.045,-0.075,-0.072,-0.123,-0.085,0.041,2.339,0.091,1.931,0.046,2.296,2013-02-27,capital_goods
AXON,FERG,2018-02-12,0.706,2.794,0.601,46.85,4.2,0.951,1.96,-0.005,-0.015,-0.005,0.001,-0.003,0.052,-0.025,-0.045,-0.053,0.029,0.127,0.686,0.131,0.63,0.205,-0.604,2013-02-27,capital_goods
AYI,GE,2018-02-12,0.667,-2.891,0.579,76.749,4.2,0.733,-1.776,-0.018,0.022,0.003,0.002,-0.038,0.001,0.031,-0.033,0.003,-0.002,-0.012,-3.014,0.011,-2.77,0.102,-1.81,2013-02-27,capital_goods
AZZ,GE,2018-02-12,0.843,-2.791,3.767,6.774,4.2,0.863,-1.202,-0.023,0.012,0.012,0.015,-0.006,0.001,0.008,-0.052,0.072,-0.019,-0.041,-3.421,-0.068,-3.835,-0.033,-3.295,2013-02-27,capital_goods
AZZ,NOC,2018-02-12,0.608,2.516,0.194,191.738,4.2,0.918,0.758,-0.111,-0.061,0.008,-0.058,0.014,0.071,0.037,-0.151,-0.154,-0.216,-0.01,2.585,-0.04,2.801,0.053,2.142,2013-02-27,capital_goods
B,BA,2018-02-12,0.804,5.029,4.598,-37.745,4.2,0.033,0.569,0.001,0.063,-0.098,-0.055,0.007,0.026,-0.025,-0.02,-0.015,-0.011,0.029,4.216,0.025,4.343,-0.015,5.451,2013-02-27,capital_goods
B,DE,2018-02-12,0.961,3.454,1.98,6.696,4.2,0.317,2.187,-0.017,-0.006,0.031,-0.058,0.04,0.02,-0.026,0.018,-0.021,0.029,0.003,3.349,0.032,2.477,0.032,2.483,2013-02-27,capital_goods
BA,FSS,2018-02-12,0.98,-3.193,0.041,8.127,4.2,0.247,-0.568,0.076,0.041,-0.036,-0.065,-0.005,0.052,0.021,0.02,0.038,-0.033,0.12,0.182,0.119,0.128,0.127,0.37,2013-02-27,capital_goods
BA,ROLL,2018-02-12,0.529,-3.333,0.354,29.14,4.2,0.023,-1.548,-0.011,-0.021,0.03,0.039,0.047,-0.093,-0.024,0.019,-0.138,-0.13,0.045,-1.973,0.037,-2.221,-0.0,-3.334,2013-02-27,capital_goods
BA,SXI,2018-02-12,0.588,-2.567,0.138,60.563,4.2,0.031,-0.558,0.024,0.03,-0.035,-0.033,-0.028,0.009,-0.004,-0.001,0.046,0.015,0.056,-1.173,0.031,-1.779,-0.006,-2.709,2013-02-27,capital_goods
BLDP,CAT,2018-02-12,0.608,3.493,19.755,35.156,4.2,0.686,1.916,0.009,0.007,-0.049,0.031,0.039,-0.009,-0.03,-0.036,-0.032,-0.02,-0.008,3.64,0.036,2.834,-0.027,3.986,2013-02-27,capital_goods
BLDP,DOV,2018-02-12,0.765,2.67,7.977,35.983,4.2,0.775,0.888,0.003,-0.009,0.043,-0.039,0.037,0.006,-0.03,0.066,0.024,0.007,-0.014,3.003,0.052,1.482,0.004,2.584,2013-02-27,capital_goods
BLDP,EMR,2018-02-12,0.569,2.653,5.004,35.735,4.2,0.793,1.212,-0.045,0.011,0.043,-0.03,0.053,-0.031,-0.046,0.002,0.016,0.011,-0.015,2.962,0.033,1.956,-0.038,3.457,2013-02-27,capital_goods
BLDP,GIC,2018-02-12,0.627,3.523,4.058,-1.253,4.2,0.513,1.58,0.024,0.007,-0.011,0.009,0.011,-0.002,0.034,-0.011,0.022,0.013,-0.0,3.525,0.064,2.522,-0.034,4.049,2013-02-27,capital_goods
BLDP,HEES,2018-02-12,0.961,2.613,4.526,7.387,4.2,0.747,1.174,-0.016,0.034,-0.025,-0.017,-0.004,-0.019,-0.034,-0.041,-0.061,0.021,-0.11,4.111,-0.041,3.171,-0.041,3.173,2013-02-27,capital_goods
BWXT,GE,2018-02-12,0.588,-2.626,-0.831,223.369,4.2,0.419,-2.406,0.049,-0.075,0.012,-0.055,-0.012,0.049,0.064,0.019,0.086,-0.014,-0.026,-2.689,-0.085,-2.834,0.077,-2.438,2013-02-27,capital_goods
BWXT,LMT,2018-02-12,0.569,2.713,3.387,89.25,4.2,0.06,0.18,0.006,-0.013,0.015,0.007,0.006,-0.003,-0.009,0.05,-0.08,-0.019,0.035,0.181,0.033,0.293,0.081,-3.192,2013-02-27,capital_goods
CAT,TEX,2018-02-12,0.529,-2.684,0.346,-0.23,4.2,0.229,-0.39,0.047,0.002,-0.016,0.048,-0.032,-0.007,0.009,0.032,-0.008,-0.006,-0.045,-4.499,-0.041,-4.34,-0.033,-3.987,2013-02-27,capital_goods
CMCO,MTOR,2018-02-12,0.725,3.22,0.702,-2.279,4.2,0.254,0.559,-0.015,0.046,-0.07,0.015,-0.048,0.096,0.039,0.012,0.006,0.013,0.113,-0.17,0.141,-0.995,0.142,-1.03,2013-02-27,capital_goods
CMI,EMR,2018-02-12,0.529,2.882,0.259,17.614,4.2,0.215,0.977,0.028,-0.012,-0.021,-0.006,-0.014,0.01,0.038,-0.002,-0.037,0.05,-0.02,3.736,0.007,2.569,-0.071,5.94,2013-02-27,capital_goods
CNR,EMR,2018-02-12,0.667,2.945,2.173,14.365,4.2,0.726,1.045,-0.001,0.007,-0.07,0.028,-0.041,0.059,0.055,0.01,0.009,-0.055,0.023,2.382,0.031,2.195,0.012,2.645,2013-02-27,capital_goods
CR,DCI,2018-02-12,0.647,-3.045,0.534,3.883,4.2,0.726,-0.142,-0.013,0.029,0.037,0.034,0.001,0.009,-0.021,-0.024,0.062,-0.036,-0.04,-5.605,-0.038,-5.479,0.027,-1.308,2013-02-27,capital_goods
CSL,SSD,2018-02-12,0.549,2.516,0.661,-23.055,4.2,0.32,1.364,0.032,0.046,0.002,0.006,0.013,-0.029,-0.038,-0.058,0.093,0.103,-0.003,2.605,-0.028,3.259,-0.024,3.139,2013-02-27,capital_goods
CW,MWA,2018-02-12,0.627,-2.566,0.077,3.317,4.2,0.036,-1.233,-0.019,0.003,-0.002,0.018,0.04,0.05,-0.051,-0.091,0.002,0.04,-0.042,-3.493,-0.091,-4.601,-0.007,-2.732,2013-02-27,capital_goods
CW,WWD,2018-02-12,0.804,-2.586,0.624,5.935,4.2,0.0,-0.562,-0.069,0.0,0.021,-0.007,-0.123,0.026,0.081,0.035,0.02,0.017,-0.049,-4.564,-0.056,-4.863,-0.035,-4.02,2013-02-27,capital_goods
DCI,EMR,2018-02-12,0.902,2.841,0.899,15.441,4.2,0.148,0.997,-0.053,-0.033,0.066,-0.007,0.072,-0.019,-0.098,-0.01,0.012,-0.014,-0.02,3.67,-0.006,3.08,-0.021,3.714,2013-02-27,capital_goods
DCI,GWW,2018-02-12,0.588,2.621,-0.076,197.919,4.2,0.022,1.424,-0.001,-0.013,-0.005,-0.002,-0.002,0.006,0.001,-0.027,-0.035,0.04,-0.04,3.079,-0.034,3.008,-0.104,3.81,2013-02-27,capital_goods
DCI,HI,2018-02-12,0.608,2.635,0.676,5.259,4.2,0.024,0.753,0.017,-0.032,0.014,0.021,0.022,-0.024,-0.029,0.008,0.001,-0.055,-0.043,4.273,-0.058,4.811,-0.03,3.776,2013-02-27,capital_goods
DCI,HUBB,2018-02-12,0.941,2.624,1.562,40.222,4.2,0.546,0.678,-0.014,-0.033,0.025,-0.026,-0.023,-0.069,-0.012,-0.03,-0.012,-0.016,0.018,1.809,0.051,0.358,0.136,-3.453,2013-02-27,capital_goods
DE,MLI,2018-02-12,0.569,-3.18,0.089,20.878,4.2,0.001,-1.934,-0.044,0.023,-0.034,0.035,0.152,0.005,-0.092,-0.023,0.008,-0.033,0.035,-2.71,0.029,-2.796,0.094,-1.915,2013-02-27,capital_goods
DE,PH,2018-02-12,0.843,-3.085,1.215,12.141,4.2,0.482,-0.963,0.006,-0.033,-0.028,-0.05,0.002,0.029,0.023,0.015,0.017,-0.019,-0.007,-3.426,0.005,-2.842,0.028,-1.76,2013-02-27,capital_goods
DE,ROK,2018-02-12,0.941,-2.788,1.202,10.716,4.2,0.284,-0.661,-0.025,0.028,-0.048,0.004,0.023,-0.064,-0.026,0.051,0.008,0.002,-0.009,-3.23,-0.005,-3.063,0.023,-1.599,2013-02-27,capital_goods
DE,VICR,2018-02-12,0.627,-2.892,0.161,-0.608,4.2,0.658,-1.441,0.082,0.021,-0.024,0.068,0.002,0.03,0.039,-0.041,0.02,0.042,0.185,0.729,0.368,4.325,0.559,8.083,2013-02-27,capital_goods
EME,LHX,2018-02-12,0.745,3.207,1.748,-9.426,4.2,0.057,1.197,0.054,0.022,-0.077,0.006,0.185,0.022,-0.024,0.004,0.068,-0.007,0.015,2.643,-0.01,3.575,-0.008,3.507,2013-02-27,capital_goods
EMR,PWR,2018-02-12,0.784,-2.649,0.828,-10.208,4.2,0.091,-1.397,-0.013,-0.006,0.01,0.017,0.013,-0.015,-0.034,0.019,-0.022,-0.037,0.005,-2.506,0.014,-2.229,0.005,-2.508,2013-02-27,capital_goods
EMR,TKR,2018-02-12,0.784,-3.724,1.008,-13.72,4.2,0.006,-1.186,0.095,0.03,-0.054,0.044,-0.026,0.064,0.035,-0.005,-0.013,0.048,-0.004,-3.892,0.029,-2.413,0.008,-3.348,2013-02-27,capital_goods
EPAC,FAST,2018-02-12,0.608,3.405,0.791,-0.28,4.2,0.355,0.977,-0.015,-0.048,-0.017,-0.0,0.035,0.057,-0.006,-0.025,0.036,0.037,-0.048,4.674,0.032,2.559,0.022,2.82,2013-02-27,capital_goods
EPAC,HEES,2018-02-12,0.529,2.826,1.442,-17.079,4.2,0.084,2.33,-0.026,0.001,0.037,-0.006,-0.019,-0.021,-0.006,0.016,-0.017,-0.019,-0.073,3.737,-0.045,3.382,-0.005,2.882,2013-02-27,capital_goods
ERII,GE,2018-02-12,0.529,-3.309,3.065,169.016,4.2,0.938,-2.048,-0.042,0.042,0.032,0.059,-0.145,0.065,0.134,0.037,0.019,0.009,-0.056,-3.606,-0.092,-3.801,-0.034,-3.488,2013-02-27,capital_goods
ESE,KAMN,2018-02-12,0.529,2.686,0.566,15.786,4.2,0.104,1.243,0.025,0.012,0.005,-0.0,-0.004,-0.038,-0.023,-0.052,-0.065,-0.004,-0.023,3.587,-0.037,4.149,-0.135,7.968,2013-02-27,capital_goods
ESE,LHX,2018-02-12,0.686,2.782,1.975,-1.775,4.2,0.136,1.428,-0.018,-0.013,0.002,0.011,0.017,0.008,-0.006,0.02,0.054,0.099,-0.025,3.539,-0.06,4.588,-0.059,4.558,2013-02-27,capital_goods
ESLT,GE,2018-02-12,0.627,-2.664,-0.402,231.323,4.2,0.39,-2.358,-0.013,-0.009,0.001,0.002,0.029,-0.068,-0.035,0.026,-0.006,-0.04,-0.107,-2.895,-0.318,-3.349,-0.216,-3.13,2013-02-27,capital_goods
ESLT,NOC,2018-02-12,0.961,2.634,1.9,19.723,4.2,0.217,0.606,-0.015,0.063,0.009,-0.011,-0.003,0.057,0.004,0.008,0.036,-0.035,-0.028,3.953,-0.091,6.95,-0.069,5.898,2013-02-27,capital_goods
ETN,GWW,2018-02-12,0.588,2.527,0.089,190.127,4.2,0.002,1.37,0.007,-0.011,0.059,-0.054,0.002,0.042,-0.02,0.072,0.038,-0.034,-0.039,2.996,-0.034,2.937,-0.101,3.731,2013-02-27,capital_goods
FELE,HI,2018-02-12,0.686,2.568,0.78,2.251,4.2,0.191,0.753,-0.028,-0.04,-0.037,0.015,0.028,-0.031,-0.021,-0.006,0.001,0.025,-0.035,3.679,-0.043,3.96,-0.007,2.795,2013-02-27,capital_goods
FELE,HUBB,2018-02-12,0.725,2.599,1.814,32.911,4.2,0.011,0.49,0.026,-0.001,-0.018,-0.015,0.004,-0.017,-0.009,0.025,-0.003,-0.045,0.024,1.671,0.06,0.286,0.151,-3.244,2013-02-27,capital_goods
GFF,ROLL,2018-02-12,0.608,2.507,4.923,3.627,4.2,0.146,2.335,-0.009,-0.002,-0.039,0.026,0.008,0.004,0.004,-0.043,-0.024,0.01,-0.004,2.556,0.031,2.088,0.113,0.995,2013-02-27,capital_goods
GVA,KAMN,2018-02-12,0.608,2.877,0.613,15.547,4.2,0.001,1.048,-0.075,-0.034,0.013,-0.037,-0.009,-0.053,-0.017,0.01,0.003,-0.069,-0.007,3.148,-0.044,4.512,-0.109,6.95,2013-02-27,capital_goods
HEI,MRCY,2018-02-12,0.529,-2.971,1.107,-13.602,4.2,0.0,-0.859,-0.06,0.005,0.034,-0.038,0.045,-0.108,-0.064,0.005,-0.022,-0.051,-0.075,-5.629,-0.074,-5.594,-0.213,-10.57,2013-02-27,capital_goods
HEI-A,LHX,2018-02-12,0.922,2.804,2.233,17.331,4.2,0.478,0.557,0.034,0.008,0.009,-0.024,0.01,0.046,0.009,0.033,-0.002,-0.069,0.038,0.801,0.036,0.919,0.08,-1.43,2013-02-27,capital_goods
HEI-A,MRCY,2018-02-12,0.765,-2.806,1.312,-13.443,4.2,0.16,-0.437,-0.027,0.08,-0.037,0.007,0.013,-0.019,0.017,0.012,-0.007,-0.057,-0.044,-4.498,-0.078,-5.828,-0.213,-11.09,2013-02-27,capital_goods
HII,KAMN,2018-02-12,0.804,2.505,0.151,18.763,4.2,0.008,0.861,0.036,-0.006,-0.004,0.026,0.002,0.002,0.002,0.022,-0.022,-0.025,0.015,1.836,0.019,1.647,-0.121,7.979,2013-02-27,capital_goods
HUBB,TNC,2018-02-12,0.686,-2.538,0.449,16.198,4.2,0.569,-1.071,0.082,0.086,-0.024,0.012,0.024,-0.065,0.019,0.031,0.119,0.114,0.108,-0.022,0.115,0.143,0.201,2.159,2013-02-27,capital_goods
ITW,KAMN,2018-02-12,0.902,2.595,0.248,16.009,4.2,0.15,0.721,0.013,0.003,-0.015,0.034,-0.01,0.022,-0.004,-0.014,-0.03,-0.006,0.002,2.504,-0.029,4.301,-0.13,10.205,2013-02-27,capital_goods
JCI,WTS,2018-02-12,0.784,2.605,1.398,10.799,4.2,0.228,1.527,0.016,-0.017,-0.004,0.011,-0.002,-0.072,-0.018,-0.013,-0.01,-0.025,-0.056,3.882,-0.058,3.912,-0.036,3.414,2013-02-27,capital_goods
KAMN,WWD,2018-02-12,0.863,-4.059,1.723,-13.591,4.2,0.005,-1.089,0.008,0.022,0.053,0.074,0.004,0.095,0.024,0.012,-0.01,-0.005,-0.002,-4.136,0.002,-3.96,-0.075,-7.728,2013-02-27,capital_goods
KMT,URI,2018-02-12,0.549,2.66,4.119,-20.957,4.2,0.018,0.647,0.002,0.049,-0.041,0.06,0.02,0.057,0.027,0.005,0.015,0.019,-0.042,3.975,-0.05,4.24,-0.037,3.834,2013-02-27,capital_goods
LHX,MRCY,2018-02-12,0.745,-4.253,0.566,-21.702,4.2,0.109,-2.576,-0.032,-0.023,0.021,-0.039,0.026,-0.034,-0.019,-0.011,0.0,-0.01,0.008,-3.976,-0.024,-5.139,-0.092,-7.577,2013-02-27,capital_goods
LHX,OFLX,2018-02-12,0.765,-3.448,0.527,-6.577,4.2,0.684,-1.0,0.012,0.027,0.003,0.017,-0.152,-0.017,0.046,0.038,-0.006,0.005,0.037,-2.498,0.043,-2.344,0.116,-0.471,2013-02-27,capital_goods
LHX,ROLL,2018-02-12,1.0,-2.702,0.925,2.678,4.2,0.04,-0.434,-0.07,-0.013,-0.036,-0.007,0.018,-0.012,-0.019,0.018,0.031,-0.0,0.005,-2.458,-0.018,-3.516,-0.007,-3.014,2013-02-27,capital_goods
LHX,SWK,2018-02-12,0.51,-2.726,0.958,25.433,4.2,0.229,-0.718,0.005,0.0,0.01,0.015,-0.01,-0.049,-0.039,-0.012,-0.041,-0.036,-0.019,-3.693,-0.048,-5.193,-0.055,-5.552,2013-02-27,capital_goods
LII,NOC,2018-02-12,1.0,2.692,1.51,-10.259,4.2,0.573,0.336,-0.046,0.004,0.026,-0.043,0.215,-0.024,-0.073,-0.045,0.03,-0.033,0.019,1.731,-0.028,4.113,0.03,1.163,2013-02-27,capital_goods
LMT,OFLX,2018-02-12,0.922,-2.84,0.281,-19.576,4.2,0.115,-0.3,0.033,-0.022,0.008,-0.02,0.096,-0.019,0.007,0.024,0.006,0.014,0.075,-0.867,0.076,-0.857,0.162,1.406,2013-02-27,capital_goods
MLI,MYRG,2018-02-12,0.941,2.764,1.352,-9.699,4.2,0.237,0.669,0.017,0.051,-0.02,0.045,-0.025,0.02,0.06,0.106,0.056,-0.045,-0.007,2.909,0.042,1.91,-0.018,3.12,2013-02-27,capital_goods
MLI,WIRE,2018-02-12,0.529,3.126,0.899,14.565,4.2,0.394,0.867,-0.105,-0.062,0.095,-0.009,0.037,-0.035,-0.024,-0.06,-0.006,0.005,-0.106,5.407,-0.121,5.717,0.04,2.266,2013-02-27,capital_goods
MRCY,ROP,2018-02-12,0.824,3.09,2.382,121.497,4.2,0.217,1.703,0.009,-0.039,0.036,0.005,0.023,0.008,-0.015,0.023,-0.019,0.032,-0.001,3.128,0.004,2.976,-0.088,5.842,2013-02-27,capital_goods
MWA,NDSN,2018-02-12,0.51,2.638,13.01,-34.943,4.2,0.228,1.62,-0.09,-0.045,0.023,0.007,0.04,-0.037,-0.053,-0.061,-0.107,-0.054,0.009,2.459,-0.021,3.039,0.05,1.67,2013-02-27,capital_goods
